20681;146;1
20681;134;1
20681;135;1
20681;164;1
20681;165;1
20681;166;1
20681;151;1
20681;155;8
20681;156;8
20681;163;8
20682;162;1
20682;129;1
20682;130;8
20682;131;4
20682;132;5
20682;133;2
20682;137;3
20682;138;1
20682;139;1
20682;140;3
20682;142;1
20682;146;1
20682;134;1
20682;135;1
20682;164;1
20682;165;1
20682;166;1
20682;151;1
20682;155;24
20682;156;24
20682;163;24
20683;162;1
20683;129;1
20683;130;6
20683;131;3
20683;132;4
20683;133;2
20683;137;2
20683;138;1
20683;139;1
20683;140;2
20683;142;1
20683;146;1
20683;134;1
20683;135;1
20683;164;1
20683;165;1
20683;166;1
20683;151;1
20683;155;16
20683;156;16
20683;163;16
20714;162;1
20714;129;1
20714;130;3
20714;131;2
20714;132;2
20714;133;2
20714;137;1
20714;138;1
20714;139;1
20714;140;1
20714;142;1
20714;146;1
20714;134;1
20714;135;1
20714;164;1
20714;165;1
20714;166;1
20714;151;1
20714;155;8
20714;156;8
20714;163;8
20715;162;1
20715;129;1
20715;130;5
20715;131;3
20715;132;3
20715;133;2
20715;137;2
20715;138;1
20715;139;1
20715;140;2
20715;142;1
20715;146;1
20715;134;1
20715;135;1
20715;164;1
20715;165;1
20715;166;1
20715;151;1
20715;155;12
20715;156;12
20715;163;12
20716;162;1
20716;129;1
20716;130;4
20716;131;2
20716;132;3
20716;133;2
20716;137;1
20716;138;1
20716;139;1
20716;140;1
20716;142;1
20716;146;1
20716;134;1
20716;135;1
20716;164;1
20716;165;1
20716;166;1
20716;151;1
20716;155;8
20716;156;8
20716;163;8
20717;162;1
20717;129;1
20717;130;2
20717;131;1
20717;132;2
20717;133;2
20717;138;1
20717;139;1
20717;142;1
20717;146;1
20717;134;1
20717;135;1
20717;164;1
20717;165;1
20717;166;1
20717;151;1
20717;155;0
20717;163;0
20718;162;1
20718;129;1
20718;130;5
20718;131;3
20718;132;3
20718;133;2
20718;137;2
20718;138;1
20718;139;1
20718;140;2
20718;142;1
20718;146;1
20718;134;1
20718;135;1
20718;164;1
20718;165;1
20718;166;1
20718;151;1
20718;155;12
20718;156;12
20718;163;12
20719;162;1
20719;129;1
20719;130;4
20719;131;3
20719;132;2
20719;133;2
20719;137;2
20719;138;1
20719;139;1
20719;140;2
20719;142;1
20719;146;1
20719;134;1
20719;135;1
20719;164;1
20719;165;1
20719;166;1
20719;151;1
20719;155;12
20719;156;12
20719;163;12
20720;162;1
20720;129;1
20720;130;3
20720;131;2
20720;132;2
20720;133;2
20720;137;1
20720;138;1
20720;139;1
20720;140;1
20720;141;1
20720;142;1
20720;146;1
20720;147;1
20720;135;1
20720;164;1
20720;165;1
20720;166;1
20720;155;8
20720;156;8
20720;163;8
20721;162;1
20721;129;1
20721;130;3
20721;131;2
20721;132;2
20721;133;2
20721;137;1
20721;138;1
20721;139;1
20721;140;1
20721;141;1
20721;142;1
20721;146;1
20721;147;1
20721;135;1
20721;164;1
20721;165;1
20721;166;1
20721;155;8
20721;156;8
20721;163;8
20722;162;1
20722;129;1
20722;130;5
20722;131;3
20722;132;3
20722;133;2
20722;137;2
20722;138;1
20722;139;1
20722;140;2
20722;142;1
20722;146;1
20722;134;1
20722;135;1
20722;164;1
20722;165;1
20722;166;1
20722;151;1
20722;155;12
20722;156;12
20722;163;12
20723;162;1
20723;129;1
20723;130;6
20723;131;3
20723;132;4
20723;133;2
20723;137;2
20723;138;1
20723;139;1
20723;140;2
20723;142;1
20723;146;1
20723;134;1
20723;135;1
20723;164;1
20723;165;1
20723;166;1
20723;151;1
20723;155;16
20723;156;16
20723;163;16
20724;162;1
20724;129;1
20724;130;5
20724;131;3
20724;132;3
20724;133;2
20724;137;2
20724;138;1
20724;139;1
20724;140;2
20724;142;1
20724;146;1
20724;134;1
20724;135;1
20724;164;1
20724;165;1
20724;166;1
20724;151;1
20724;155;16
20724;156;16
20724;163;16
20725;162;1
20725;129;1
20725;130;5
20725;131;3
20725;132;3
20725;133;2
20725;137;2
20725;138;1
20725;139;1
20725;140;2
20725;142;1
20725;146;1
20725;134;1
20725;135;1
20725;164;1
20725;165;1
20725;166;1
20725;151;1
20725;155;16
20725;156;16
20725;163;16
20726;162;1
20726;129;1
20726;130;4
20726;131;2
20726;132;3
20726;133;2
20726;137;1
20726;138;1
20726;139;1
20726;140;1
20726;142;1
20726;146;1
20726;134;1
20726;135;1
20726;164;1
20726;165;1
20726;166;1
20726;151;1
20726;155;8
20726;156;8
20726;163;8
20727;162;1
20727;129;1
20727;130;4
20727;131;2
20727;132;3
20727;133;2
20727;137;1
20727;138;1
20727;139;1
20727;140;1
20727;142;1
20727;146;1
20727;134;1
20727;135;1
20727;164;1
20727;165;1
20727;166;1
20727;151;1
20727;155;8
20727;156;8
20727;163;8
20728;162;1
20728;129;1
20728;130;5
20728;131;3
20728;132;3
20728;133;2
20728;137;2
20728;138;1
20728;139;1
20728;140;2
20728;141;1
20728;142;1
20728;146;1
20728;147;1
20728;135;1
20728;164;1
20728;165;1
20728;166;1
20728;155;16
20728;156;16
20728;163;16
20729;162;1
20729;129;1
20729;130;6
20729;131;4
20729;132;3
20729;133;2
20729;137;3
20729;138;1
20729;139;1
20729;140;3
20729;142;1
20729;146;1
20729;134;1
20729;135;1
20729;164;1
20729;165;1
20729;166;1
20729;151;1
20729;155;20
20729;156;20
20729;163;20
20730;162;1
20730;129;1
20730;130;7
20730;131;4
20730;132;4
20730;133;2
20730;137;3
20730;138;1
20730;139;1
20730;140;3
20730;142;1
20730;146;1
20730;134;1
20730;135;1
20730;164;1
20730;165;1
20730;166;1
20730;151;1
20730;155;20
20730;156;20
20730;163;20
20731;162;1
20731;129;1
20731;130;5
20731;131;3
20731;132;3
20731;133;2
20731;137;2
20731;138;1
20731;139;1
20731;140;2
20731;142;1
20731;146;1
20731;134;1
20731;135;1
20731;164;1
20731;165;1
20731;166;1
20731;151;1
20731;155;16
20731;156;16
20731;163;16
20732;162;1
20732;129;1
20732;130;5
20732;131;3
20732;132;3
20732;133;2
20732;137;2
20732;138;1
20732;139;1
20732;140;2
20732;142;1
20732;146;1
20732;134;1
20732;135;1
20732;164;1
20732;165;1
20732;166;1
20732;151;1
20732;155;16
20732;156;16
20732;163;16
20733;162;1
20733;129;1
20733;130;3
20733;131;2
20733;132;2
20733;133;2
20733;137;1
20733;138;1
20733;139;1
20733;140;1
20733;141;1
20733;142;1
20733;146;1
20733;147;1
20733;135;1
20733;164;1
20733;165;1
20733;166;1
20733;155;8
20733;156;8
20733;163;8
20734;162;1
20734;129;1
20734;130;3
20734;131;2
20734;132;2
20734;133;2
20734;137;1
20734;138;1
20734;139;1
20734;140;1
20734;142;1
20734;146;1
20734;134;1
20734;135;1
20734;164;1
20734;165;1
20734;166;1
20734;151;1
20734;155;8
20734;156;8
20734;163;8
20735;162;1
20735;129;1
20735;130;4
20735;131;2
20735;132;3
20735;133;2
20735;137;1
20735;138;1
20735;139;1
20735;140;1
20735;142;1
20735;146;1
20735;134;1
20735;135;1
20735;164;1
20735;165;1
20735;166;1
20735;151;1
20735;155;8
20735;156;8
20735;163;8
20736;162;1
20736;129;1
20736;130;8
20736;131;4
20736;132;5
20736;133;2
20736;137;3
20736;138;1
20736;139;1
20736;140;3
20736;142;1
20736;146;1
20736;134;1
20736;135;1
20736;164;1
20736;165;1
20736;166;1
20736;151;1
20736;155;24
20736;156;24
20736;163;24
20737;162;1
20737;129;1
20737;130;6
20737;131;3
20737;132;4
20737;133;2
20737;137;2
20737;138;1
20737;139;1
20737;140;2
20737;142;1
20737;146;1
20737;134;1
20737;135;1
20737;164;1
20737;165;1
20737;166;1
20737;151;1
20737;155;16
20737;156;16
20737;163;16
20770;162;1
20770;129;1
20770;130;3
20770;131;2
20770;132;2
20770;133;2
20770;137;1
20770;138;1
20770;139;1
20770;140;1
20770;142;1
20770;146;1
20770;134;1
20770;135;1
20770;164;1
20770;165;1
20770;166;1
20770;151;1
20770;155;8
20770;156;8
20770;163;8
20771;162;1
20771;129;1
20771;130;5
20771;131;3
20771;132;3
20771;133;2
20771;137;2
20771;138;1
20771;139;1
20771;140;2
20771;142;1
20771;146;1
20771;134;1
20771;135;1
20771;164;1
20771;165;1
20771;166;1
20771;151;1
20771;155;12
20771;156;12
20771;163;12
20772;162;1
20772;129;1
20772;130;4
20772;131;2
20772;132;3
20772;133;2
20772;137;1
20772;138;1
20772;139;1
20772;140;1
20772;142;1
20772;146;1
20772;134;1
20772;135;1
20772;164;1
20772;165;1
20772;166;1
20772;151;1
20772;155;8
20772;156;8
20772;163;8
20773;162;1
20773;129;1
20773;130;2
20773;131;1
20773;132;2
20773;133;2
20773;138;1
20773;139;1
20773;142;1
20773;146;1
20773;134;1
20773;135;1
20773;164;1
20773;165;1
20773;166;1
20773;151;1
20773;155;0
20773;163;0
20774;162;1
20774;129;1
20774;130;5
20774;131;3
20774;132;3
20774;133;2
20774;137;2
20774;138;1
20774;139;1
20774;140;2
20774;142;1
20774;146;1
20774;134;1
20774;135;1
20774;164;1
20774;165;1
20774;166;1
20774;151;1
20774;155;12
20774;156;12
20774;163;12
20775;162;1
20775;129;1
20775;130;4
20775;131;3
20775;132;2
20775;133;2
20775;137;2
20775;138;1
20775;139;1
20775;140;2
20775;142;1
20775;146;1
20775;134;1
20775;135;1
20775;164;1
20775;165;1
20775;166;1
20775;151;1
20775;155;12
20775;156;12
20775;163;12
20776;162;1
20776;129;1
20776;130;3
20776;131;2
20776;132;2
20776;133;2
20776;137;1
20776;138;1
20776;139;1
20776;140;1
20776;141;1
20776;142;1
20776;146;1
20776;147;1
20776;135;1
20776;164;1
20776;165;1
20776;166;1
20776;155;8
20776;156;8
20776;163;8
20777;162;1
20777;129;1
20777;130;3
20777;131;2
20777;132;2
20777;133;2
20777;137;1
20777;138;1
20777;139;1
20777;140;1
20777;141;1
20777;142;1
20777;146;1
20777;147;1
20777;135;1
20777;164;1
20777;165;1
20777;166;1
20777;155;8
20777;156;8
20777;163;8
20778;162;1
20778;129;1
20778;130;5
20778;131;3
20778;132;3
20778;133;2
20778;137;2
20778;138;1
20778;139;1
20778;140;2
20778;142;1
20778;146;1
20778;134;1
20778;135;1
20778;164;1
20778;165;1
20778;166;1
20778;151;1
20778;155;12
20778;156;12
20778;163;12
20779;162;1
20779;129;1
20779;130;6
20779;131;3
20779;132;4
20779;133;2
20779;137;2
20779;138;1
20779;139;1
20779;140;2
20779;142;1
20779;146;1
20779;134;1
20779;135;1
20779;164;1
20779;165;1
20779;166;1
20779;151;1
20779;155;16
20779;156;16
20779;163;16
20780;162;1
20780;129;1
20780;130;5
20780;131;3
20780;132;3
20780;133;2
20780;137;2
20780;138;1
20780;139;1
20780;140;2
20780;142;1
20780;146;1
20780;134;1
20780;135;1
20780;164;1
20780;165;1
20780;166;1
20780;151;1
20780;155;16
20780;156;16
20780;163;16
20781;162;1
20781;129;1
20781;130;5
20781;131;3
20781;132;3
20781;133;2
20781;137;2
20781;138;1
20781;139;1
20781;140;2
20781;142;1
20781;146;1
20781;134;1
20781;135;1
20781;164;1
20781;165;1
20781;166;1
20781;151;1
20781;155;16
20781;156;16
20781;163;16
20782;162;1
20782;129;1
20782;130;4
20782;131;2
20782;132;3
20782;133;2
20782;137;1
20782;138;1
20782;139;1
20782;140;1
20782;142;1
20782;146;1
20782;134;1
20782;135;1
20782;164;1
20782;165;1
20782;166;1
20782;151;1
20782;155;8
20782;156;8
20782;163;8
20783;162;1
20783;129;1
20783;130;4
20783;131;2
20783;132;3
20783;133;2
20783;137;1
20783;138;1
20783;139;1
20783;140;1
20783;142;1
20783;146;1
20783;134;1
20783;135;1
20783;164;1
20783;165;1
20783;166;1
20783;151;1
20783;155;8
20783;156;8
20783;163;8
20784;162;1
20784;129;1
20784;130;5
20784;131;3
20784;132;3
20784;133;2
20784;137;2
20784;138;1
20784;139;1
20784;140;2
20784;141;1
20784;142;1
20784;146;1
20784;147;1
20784;135;1
20784;164;1
20784;165;1
20784;166;1
20784;155;16
20784;156;16
20784;163;16
20785;162;1
20785;129;1
20785;130;6
20785;131;4
20785;132;3
20785;133;2
20785;137;3
20785;138;1
20785;139;1
20785;140;3
20785;142;1
20785;146;1
20785;134;1
20785;135;1
20785;164;1
20785;165;1
20785;166;1
20785;151;1
20785;155;20
20785;156;20
20785;163;20
20786;162;1
20786;129;1
20786;130;7
20786;131;4
20786;132;4
20786;133;2
20786;137;3
20786;138;1
20786;139;1
20786;140;3
20786;142;1
20786;146;1
20786;134;1
20786;135;1
20786;164;1
20786;165;1
20786;166;1
20786;151;1
20786;155;20
20786;156;20
20786;163;20
20787;162;1
20787;129;1
20787;130;5
20787;131;3
20787;132;3
20787;133;2
20787;137;2
20787;138;1
20787;139;1
20787;140;2
20787;142;1
20787;146;1
20787;134;1
20787;135;1
20787;164;1
20787;165;1
20787;166;1
20787;151;1
20787;155;16
20787;156;16
20787;163;16
20788;162;1
20788;129;1
20788;130;5
20788;131;3
20788;132;3
20788;133;2
20788;137;2
20788;138;1
20788;139;1
20788;140;2
20788;142;1
20788;146;1
20788;134;1
20788;135;1
20788;164;1
20788;165;1
20788;166;1
20788;151;1
20788;155;16
20788;156;16
20788;163;16
20789;162;1
20789;129;1
20789;130;3
20789;131;2
20789;132;2
20789;133;2
20789;137;1
20789;138;1
20789;139;1
20789;140;1
20789;141;1
20789;142;1
20789;146;1
20789;147;1
20789;135;1
20789;164;1
20789;165;1
20789;166;1
20789;155;8
20789;156;8
20789;163;8
20790;162;1
20790;129;1
20790;130;3
20790;131;2
20790;132;2
20790;133;2
20790;137;1
20790;138;1
20790;139;1
20790;140;1
20790;142;1
20790;146;1
20790;134;1
20790;135;1
20790;164;1
20790;165;1
20790;166;1
20790;151;1
20790;155;8
20790;156;8
20790;163;8
20791;162;1
20791;129;1
20791;130;4
20791;131;2
20791;132;3
20791;133;2
20791;137;1
20791;138;1
20791;139;1
20791;140;1
20791;142;1
20791;146;1
20791;134;1
20791;135;1
20791;164;1
20791;165;1
20791;166;1
20791;151;1
20791;155;8
20791;156;8
20791;163;8
20792;162;1
20792;129;1
20792;130;8
20792;131;4
20792;132;5
20792;133;2
20792;137;3
20792;138;1
20792;139;1
20792;140;3
20792;142;1
20792;146;1
20792;134;1
20792;135;1
20792;164;1
20792;165;1
20792;166;1
20792;151;1
20792;155;24
20792;156;24
20792;163;24
20793;162;1
20793;129;1
20793;130;6
20793;131;3
20793;132;4
20793;133;2
20793;137;2
20793;138;1
20793;139;1
20793;140;2
20793;142;1
20793;146;1
20793;134;1
20793;135;1
20793;164;1
20793;165;1
20793;166;1
20793;151;1
20793;155;16
20793;156;16
20793;163;16
10197;47;0.000001
10197;34;0.062973
5731;47;0.000001
5731;8;1
5731;34;0.062973
21051;84;6
21051;65;6
21051;68;4
21051;72;4
21051;78;2
21051;79;1
21051;81;24
5200;47;0.000001
5200;8;2
5200;34;0.062973
21128;84;6
21128;65;6
21128;68;4
21128;72;4
21128;78;2
21128;79;1
21128;81;32
21134;84;4
21134;65;4
21134;68;2
21134;72;2
21134;78;2
21134;79;1
21134;81;24
10491;47;0.000001
10491;34;0.062973
10489;47;0.000001
10489;8;1
10489;34;0.062973
21671;84;4
21671;65;4
21671;68;2
21671;72;2
21671;78;1
21671;79;1
21671;81;16
10774;47;0.000001
10774;34;0.062973
10772;47;0.000001
10772;8;2
10772;34;0.062973
21865;84;7
21865;65;8
21865;68;5
21865;72;5
21865;78;5
21865;79;1
21865;81;40
21877;84;6
21877;65;7
21877;68;4
21877;72;4
21877;78;4
21877;79;1
21877;81;32
10975;47;0.000001
10975;34;0.062973
10979;47;0.000001
10979;34;0.062973
10977;47;0.000001
10977;34;0.062973
11097;47;0.000001
11097;34;0.062973
11152;47;0.000001
11152;8;3
11152;34;0.062973
22112;84;6
22112;65;6
22112;68;9
22112;72;9
22112;78;1
22112;79;1
22112;81;96
22128;84;6
22128;65;6
22128;68;6
22128;72;6
22128;78;2
22128;79;1
22128;81;112
22145;84;9
22145;65;9
22145;68;3
22145;72;3
22145;78;1
22145;79;1
22145;81;216
22150;84;4
22150;65;4
22150;68;2
22150;72;2
22150;78;2
22150;79;1
22150;81;128
11167;47;0.000001
11167;34;0.062973
4956;47;0.000001
4956;8;12
4956;19;216
4956;20;216
4956;23;1
4956;25;990
4956;26;630
4956;27;216
4956;28;180
4956;30;36
4956;31;216
4956;33;216
4956;34;0.124623
4956;38;16.942381
22165;84;4
22165;65;4
22165;68;2
22165;72;2
22165;78;2
22165;79;1
22165;81;16
22170;84;4
22170;65;4
22170;68;2
22170;72;2
22170;78;2
22170;79;1
22170;81;16
22332;84;8
22332;65;8
22332;68;6
22332;72;6
22332;78;3
22332;79;1
22332;81;40
22426;84;10
22426;65;14
22426;68;8
22426;72;8
22426;78;4
22426;79;1
22426;81;80
22436;84;8
22436;65;8
22436;68;6
22436;72;6
22436;78;4
22436;79;1
22436;81;64
22472;84;4
22472;65;4
22472;68;2
22472;72;2
22472;78;2
22472;79;1
22472;81;16
22476;84;5
22476;65;5
22476;68;3
22476;72;3
22476;78;2
22476;79;1
22476;81;32
22481;84;4
22481;65;4
22481;68;1
22481;72;1
22481;78;1
22481;79;1
22481;81;16
22485;84;4
22485;65;4
22485;68;2
22485;72;2
22485;78;2
22485;79;1
22485;81;16
22489;84;4
22489;65;4
22489;68;2
22489;72;2
22489;78;2
22489;79;1
22489;81;16
22493;84;6
22493;65;7
22493;68;4
22493;72;4
22493;78;4
22493;79;1
22493;81;32
22499;84;7
22499;65;7
22499;68;5
22499;72;5
22499;78;5
22499;79;1
22499;81;40
22181;162;1
22181;129;1
22181;130;3
22181;131;2
22181;132;2
22181;133;2
22181;137;1
22181;138;1
22181;139;1
22181;140;1
22181;142;1
22181;146;1
22181;134;1
22181;135;1
22181;164;1
22181;165;1
22181;166;1
22181;151;1
22181;155;8
22181;156;8
22181;163;8
22182;162;1
22182;129;1
22182;130;5
22182;131;3
22182;132;3
22182;133;2
22182;137;2
22182;138;1
22182;139;1
22182;140;2
22182;142;1
22182;146;1
22182;134;1
22182;135;1
22182;164;1
22182;165;1
22182;166;1
22182;151;1
22182;155;12
22182;156;12
22182;163;12
22183;162;1
22183;129;1
22183;130;4
22183;131;2
22183;132;3
22183;133;2
22183;137;1
22183;138;1
22183;139;1
22183;140;1
22183;142;1
22183;146;1
22183;134;1
22183;135;1
22183;164;1
22183;165;1
22183;166;1
22183;151;1
22183;155;8
22183;156;8
22183;163;8
22184;162;1
22184;129;1
22184;130;2
22184;131;1
22184;132;2
22184;133;2
22184;138;1
22184;139;1
22184;142;1
22184;146;1
22184;134;1
22184;135;1
22184;164;1
22184;165;1
22184;166;1
22184;151;1
22184;155;0
22184;163;0
22185;162;1
22185;129;1
22185;130;5
22185;131;3
22185;132;3
22185;133;2
22185;137;2
22185;138;1
22185;139;1
22185;140;2
22185;142;1
22185;146;1
22185;134;1
22185;135;1
22185;164;1
22185;165;1
22185;166;1
22185;151;1
22185;155;12
22185;156;12
22185;163;12
22186;162;1
22186;129;1
22186;130;4
22186;131;3
22186;132;2
22186;133;2
22186;137;2
22186;138;1
22186;139;1
22186;140;2
22186;142;1
22186;146;1
22186;134;1
22186;135;1
22186;164;1
22186;165;1
22186;166;1
22186;151;1
22186;155;12
22186;156;12
22186;163;12
22187;162;1
22187;129;1
22187;130;3
22187;131;2
22187;132;2
22187;133;2
22187;137;1
22187;138;1
22187;139;1
22187;140;1
22187;141;1
22187;142;1
22187;146;1
22187;147;1
22187;135;1
22187;164;1
22187;165;1
22187;166;1
22187;155;8
22187;156;8
22187;163;8
22188;162;1
22188;129;1
22188;130;3
22188;131;2
22188;132;2
22188;133;2
22188;137;1
22188;138;1
22188;139;1
22188;140;1
22188;141;1
22188;142;1
22188;146;1
22188;147;1
22188;135;1
22188;164;1
22188;165;1
22188;166;1
22188;155;8
22188;156;8
22188;163;8
22189;162;1
22189;129;1
22189;130;5
22189;131;3
22189;132;3
22189;133;2
22189;137;2
22189;138;1
22189;139;1
22189;140;2
22189;142;1
22189;146;1
22189;134;1
22189;135;1
22189;164;1
22189;165;1
22189;166;1
22189;151;1
22189;155;12
22189;156;12
22189;163;12
22190;162;1
22190;129;1
22190;130;6
22190;131;3
22190;132;4
22190;133;2
22190;137;2
22190;138;1
22190;139;1
22190;140;2
22190;142;1
22190;146;1
22190;134;1
22190;135;1
22190;164;1
22190;165;1
22190;166;1
22190;151;1
22190;155;16
22190;156;16
22190;163;16
22191;162;1
22191;129;1
22191;130;5
22191;131;3
22191;132;3
22191;133;2
22191;137;2
22191;138;1
22191;139;1
22191;140;2
22191;142;1
22191;146;1
22191;134;1
22191;135;1
22191;164;1
22191;165;1
22191;166;1
22191;151;1
22191;155;16
22191;156;16
22191;163;16
22192;162;1
22192;129;1
22192;130;5
22192;131;3
22192;132;3
22192;133;2
22192;137;2
22192;138;1
22192;139;1
22192;140;2
22192;142;1
22192;146;1
22192;134;1
22192;135;1
22192;164;1
22192;165;1
22192;166;1
22192;151;1
22192;155;16
22192;156;16
22192;163;16
22193;162;1
22193;129;1
22193;130;4
22193;131;2
22193;132;3
22193;133;2
22193;137;1
22193;138;1
22193;139;1
22193;140;1
22193;142;1
22193;146;1
22193;134;1
22193;135;1
22193;164;1
22193;165;1
22193;166;1
22193;151;1
22193;155;8
22193;156;8
22193;163;8
22194;162;1
22194;129;1
22194;130;4
22194;131;2
22194;132;3
22194;133;2
22194;137;1
22194;138;1
22194;139;1
22194;140;1
22194;142;1
22194;146;1
22194;134;1
22194;135;1
22194;164;1
22194;165;1
22194;166;1
22194;151;1
22194;155;8
22194;156;8
22194;163;8
22195;162;1
22195;129;1
22195;130;5
22195;131;3
22195;132;3
22195;133;2
22195;137;2
22195;138;1
22195;139;1
22195;140;2
22195;141;1
22195;142;1
22195;146;1
22195;147;1
22195;135;1
22195;164;1
22195;165;1
22195;166;1
22195;155;16
22195;156;16
22195;163;16
22196;162;1
22196;129;1
22196;130;6
22196;131;4
22196;132;3
22196;133;2
22196;137;3
22196;138;1
22196;139;1
22196;140;3
22196;142;1
22196;146;1
22196;134;1
22196;135;1
22196;164;1
22196;165;1
22196;166;1
22196;151;1
22196;155;20
22196;156;20
22196;163;20
22197;162;1
22197;129;1
22197;130;7
22197;131;4
22197;132;4
22197;133;2
22197;137;3
22197;138;1
22197;139;1
22197;140;3
22197;142;1
22197;146;1
22197;134;1
22197;135;1
22197;164;1
22197;165;1
22197;166;1
22197;151;1
22197;155;20
22197;156;20
22197;163;20
22198;162;1
22198;129;1
22198;130;5
22198;131;3
22198;132;3
22198;133;2
22198;137;2
22198;138;1
22198;139;1
22198;140;2
22198;142;1
22198;146;1
22198;134;1
22198;135;1
22198;164;1
22198;165;1
22198;166;1
22198;151;1
22198;155;16
22198;156;16
22198;163;16
22199;162;1
22199;129;1
22199;130;5
22199;131;3
22199;132;3
22199;133;2
22199;137;2
22199;138;1
22199;139;1
22199;140;2
22199;142;1
22199;146;1
22199;134;1
22199;135;1
22199;164;1
22199;165;1
22199;166;1
22199;151;1
22199;155;16
22199;156;16
22199;163;16
22200;162;1
22200;129;1
22200;130;3
22200;131;2
22200;132;2
22200;133;2
22200;137;1
22200;138;1
22200;139;1
22200;140;1
22200;141;1
22200;142;1
22200;146;1
22200;147;1
22200;135;1
22200;164;1
22200;165;1
22200;166;1
22200;155;8
22200;156;8
22200;163;8
22201;162;1
22201;129;1
22201;130;3
22201;131;2
22201;132;2
22201;133;2
22201;137;1
22201;138;1
22201;139;1
22201;140;1
22201;142;1
22201;146;1
22201;134;1
22201;135;1
22201;164;1
22201;165;1
22201;166;1
22201;151;1
22201;155;8
22201;156;8
22201;163;8
22202;162;1
22202;129;1
22202;130;4
22202;131;2
22202;132;3
22202;133;2
22202;137;1
22202;138;1
22202;139;1
22202;140;1
22202;142;1
22202;146;1
22202;134;1
22202;135;1
22202;164;1
22202;165;1
22202;166;1
22202;151;1
22202;155;8
22202;156;8
22202;163;8
22203;162;1
22203;129;1
22203;130;8
22203;131;4
22203;132;5
22203;133;2
22203;137;3
22203;138;1
22203;139;1
22203;140;3
22203;142;1
22203;146;1
